Meshed Network Communication Log
Time	Source	Target	Type	Range (m)	Message Lifetime Remaining (s)	Message Delay (s)
337.00	221	305	VTV	46.09	5.00	0.09
337.00	221	308	VTV	48.92	5.00	0.03
337.00	221	329	VTV	19.41	5.00	0.04
337.00	221	331	VTV	25.54	5.00	0.06
337.00	237	240	VTV	10.56	5.00	0.02
337.00	237	246	VTV	14.43	5.00	0.05
337.00	237	327	VTV	24.01	5.00	0.03
337.00	240	246	VTV	24.13	5.00	0.10
337.00	240	327	VTV	14.30	5.00	0.03
337.00	246	327	VTV	38.21	5.00	0.06
337.00	248	256	VTV	22.04	5.00	0.08
337.00	248	280	VTV	38.79	5.00	0.04
337.00	248	294	VTV	25.22	5.00	0.06
337.00	248	297	VTV	39.32	5.00	0.09
337.00	248	298	VTV	26.27	5.00	0.07
337.00	248	304	VTV	17.92	5.00	0.09
337.00	248	305	VTV	30.56	5.00	0.05
337.00	248	308	VTV	35.85	5.00	0.05
337.00	248	329	VTV	40.62	5.00	0.08
337.00	248	331	VTV	5.42	5.00	0.06
337.00	249	280	VTV	18.96	5.00	0.09
337.00	249	293	VTV	14.49	5.00	0.06
337.00	249	297	VTV	34.95	5.00	0.07
337.00	249	304	VTV	37.52	5.00	0.06
337.00	249	331	VTV	49.86	5.00	0.06
337.00	256	280	VTV	36.05	5.00	0.04
337.00	256	294	VTV	5.52	5.00	0.03
337.00	256	297	VTV	26.13	5.00	0.08
337.00	256	298	VTV	7.42	5.00	0.09
337.00	256	304	VTV	23.30	5.00	0.08
337.00	256	305	VTV	14.82	5.00	0.05
337.00	256	308	VTV	22.27	5.00	0.03
337.00	256	321	VTV	44.95	5.00	0.01
337.00	256	331	VTV	20.77	5.00	0.06
337.00	280	293	VTV	33.45	5.00	0.04
337.00	280	294	VTV	31.99	5.00	0.01
337.00	280	297	VTV	18.43	5.00	0.07
337.00	280	298	VTV	43.20	5.00	0.01
337.00	280	304	VTV	20.97	5.00	0.05
337.00	280	331	VTV	33.38	5.00	0.04
337.00	293	297	VTV	48.78	5.00	0.08
337.00	293	335	VTV	43.96	5.00	0.06
337.00	294	297	VTV	20.72	5.00	0.08
337.00	294	298	VTV	11.43	5.00	0.08
337.00	294	304	VTV	22.32	5.00	0.03
337.00	294	305	VTV	18.85	5.00	0.10
337.00	294	308	VTV	26.32	5.00	0.03
337.00	294	321	VTV	49.01	5.00	0.06
337.00	294	331	VTV	22.86	5.00	0.03
337.00	297	298	VTV	31.71	5.00	0.08
337.00	297	304	VTV	25.82	5.00	0.02
337.00	297	305	VTV	38.71	5.00	0.05
337.00	297	308	VTV	45.90	5.00	0.03
337.00	297	331	VTV	34.77	5.00	0.09
337.00	298	304	VTV	30.49	5.00	0.06
337.00	298	305	VTV	7.50	5.00	0.04
337.00	298	308	VTV	15.00	5.00	0.05
337.00	298	321	VTV	37.72	5.00	0.09
337.00	298	331	VTV	26.27	5.00	0.03
337.00	304	305	VTV	37.38	5.00	0.03
337.00	304	308	VTV	44.44	5.00	0.09
337.00	304	331	VTV	12.50	5.00	0.05
337.00	305	308	VTV	7.50	5.00	0.07
337.00	305	321	VTV	30.22	5.00	0.06
337.00	305	331	VTV	31.64	5.00	0.01
337.00	308	321	VTV	22.72	5.00	0.01
337.00	308	331	VTV	37.69	5.00	0.00
337.00	329	331	VTV	44.83	5.00	0.04
338.00	221	294	VTV	45.75	5.00	0.02
338.00	221	329	VTV	22.66	5.00	0.02
338.00	221	331	VTV	39.02	5.00	0.00
338.00	221	336	VTV	31.44	5.00	0.05
338.00	232	249	VTV	23.46	5.00	0.02
338.00	232	280	VTV	37.60	5.00	0.08
338.00	232	293	VTV	9.68	5.00	0.05
338.00	232	304	VTV	47.29	5.00	0.03
338.00	232	335	VTV	35.85	5.00	0.06
338.00	237	240	VTV	35.64	5.00	0.02
338.00	237	246	VTV	12.18	5.00	0.01
338.00	237	327	VTV	32.58	5.00	0.07
338.00	237	329	VTV	47.91	5.00	0.04
338.00	240	246	VTV	23.74	5.00	0.02
338.00	240	327	VTV	4.33	5.00	0.08
338.00	246	327	VTV	21.07	5.00	0.04
338.00	249	280	VTV	14.14	5.00	0.03
338.00	249	293	VTV	13.78	5.00	0.00
338.00	249	294	VTV	45.19	5.00	0.08
338.00	249	297	VTV	39.87	5.00	0.04
338.00	249	304	VTV	24.82	5.00	0.03
338.00	249	331	VTV	41.53	5.00	0.01
338.00	249	336	VTV	47.40	5.00	0.05
338.00	256	280	VTV	36.00	5.00	0.03
338.00	256	294	VTV	7.57	5.00	0.04
338.00	256	297	VTV	18.41	5.00	0.04
338.00	256	298	VTV	7.42	5.00	0.05
338.00	256	304	VTV	28.59	5.00	0.02
338.00	256	305	VTV	14.82	5.00	0.06
338.00	256	308	VTV	22.27	5.00	0.10
338.00	256	321	VTV	44.95	5.00	0.02
338.00	256	331	VTV	18.28	5.00	0.01
338.00	256	336	VTV	22.58	5.00	0.02
338.00	280	293	VTV	27.92	5.00	0.02
338.00	280	294	VTV	31.28	5.00	0.05
338.00	280	297	VTV	26.77	5.00	0.09
338.00	280	298	VTV	43.14	5.00	0.03
338.00	280	304	VTV	13.12	5.00	0.03
338.00	280	331	VTV	28.92	5.00	0.09
338.00	280	336	VTV	35.59	5.00	0.07
338.00	293	304	VTV	37.87	5.00	0.06
338.00	293	335	VTV	45.53	5.00	0.06
338.00	294	297	VTV	20.24	5.00	0.07
338.00	294	298	VTV	14.49	5.00	0.06
338.00	294	304	VTV	22.12	5.00	0.05
338.00	294	305	VTV	21.40	5.00	0.08
338.00	294	308	VTV	28.57	5.00	0.01
338.00	294	331	VTV	10.79	5.00	0.04
338.00	294	336	VTV	15.97	5.00	0.04
338.00	297	298	VTV	22.74	5.00	0.01
338.00	297	304	VTV	26.86	5.00	0.01
338.00	297	305	VTV	29.32	5.00	0.04
338.00	297	308	VTV	36.29	5.00	0.03
338.00	297	331	VTV	27.92	5.00	0.09
338.00	297	336	VTV	34.98	5.00	0.05
338.00	298	304	VTV	36.00	5.00	0.04
338.00	298	305	VTV	7.50	5.00	0.08
338.00	298	308	VTV	15.00	5.00	0.06
338.00	298	321	VTV	37.72	5.00	0.04
338.00	298	331	VTV	24.67	5.00	0.08
338.00	298	336	VTV	27.63	5.00	0.08
338.00	304	305	VTV	43.28	5.00	0.00
338.00	304	331	VTV	16.73	5.00	0.04
338.00	304	336	VTV	22.76	5.00	0.08
338.00	305	308	VTV	7.50	5.00	0.07
338.00	305	321	VTV	30.22	5.00	0.08
338.00	305	331	VTV	30.86	5.00	0.00
338.00	305	336	VTV	32.57	5.00	0.10
338.00	308	321	VTV	22.72	5.00	0.01
338.00	308	331	VTV	37.49	5.00	0.08
338.00	308	336	VTV	38.29	5.00	0.02
338.00	331	336	VTV	7.59	5.00	0.07
339.00	221	237	VTV	46.38	5.00	0.05
339.00	221	336	VTV	42.98	5.00	0.07
339.00	232	249	VTV	27.58	5.00	0.01
339.00	232	280	VTV	36.26	5.00	0.04
339.00	232	293	VTV	13.58	5.00	0.04
339.00	232	304	VTV	40.89	5.00	0.03
339.00	232	335	VTV	30.94	5.00	0.09
339.00	237	246	VTV	38.38	5.00	0.01
339.00	237	327	VTV	40.56	5.00	0.06
339.00	246	327	VTV	3.95	5.00	0.00
339.00	249	256	VTV	44.66	5.00	0.08
339.00	249	280	VTV	8.69	5.00	0.10
339.00	249	293	VTV	13.99	5.00	0.06
339.00	249	294	VTV	38.97	5.00	0.06
339.00	249	297	VTV	40.04	5.00	0.07
339.00	249	304	VTV	13.31	5.00	0.10
339.00	249	331	VTV	30.50	5.00	0.05
339.00	249	336	VTV	42.12	5.00	0.04
339.00	256	280	VTV	35.98	5.00	0.09
339.00	256	294	VTV	14.06	5.00	0.09
339.00	256	297	VTV	8.49	5.00	0.07
339.00	256	298	VTV	7.42	5.00	0.05
339.00	256	304	VTV	31.36	5.00	0.06
339.00	256	305	VTV	14.82	5.00	0.01
339.00	256	308	VTV	22.27	5.00	0.01
339.00	256	321	VTV	44.95	5.00	0.09
339.00	256	331	VTV	21.18	5.00	0.10
339.00	256	336	VTV	22.10	5.00	0.02
339.00	280	293	VTV	22.68	5.00	0.04
339.00	280	294	VTV	30.93	5.00	0.05
339.00	280	297	VTV	31.44	5.00	0.09
339.00	280	298	VTV	43.13	5.00	0.08
339.00	280	304	VTV	4.63	5.00	0.08
339.00	280	331	VTV	23.07	5.00	0.05
339.00	280	336	VTV	34.99	5.00	0.05
339.00	293	304	VTV	27.31	5.00	0.02
339.00	293	331	VTV	43.48	5.00	0.05
339.00	293	335	VTV	44.52	5.00	0.08
339.00	294	297	VTV	18.72	5.00	0.03
339.00	294	298	VTV	20.25	5.00	0.08
339.00	294	304	VTV	26.76	5.00	0.04
339.00	294	305	VTV	26.41	5.00	0.04
339.00	294	308	VTV	33.09	5.00	0.02
339.00	294	331	VTV	9.44	5.00	0.06
339.00	294	336	VTV	8.77	5.00	0.10
339.00	297	298	VTV	13.14	5.00	0.03
339.00	297	304	VTV	26.92	5.00	0.05
339.00	297	305	VTV	20.23	5.00	0.08
339.00	297	308	VTV	27.56	5.00	0.02
339.00	297	331	VTV	22.71	5.00	0.05
339.00	297	336	VTV	27.47	5.00	0.05
339.00	298	304	VTV	38.50	5.00	0.01
339.00	298	305	VTV	7.50	5.00	0.03
339.00	298	308	VTV	15.00	5.00	0.07
339.00	298	321	VTV	37.72	5.00	0.09
339.00	298	331	VTV	28.26	5.00	0.08
339.00	298	336	VTV	27.27	5.00	0.05
339.00	304	305	VTV	46.00	5.00	0.08
339.00	304	331	VTV	19.45	5.00	0.02
339.00	304	336	VTV	31.43	5.00	0.03
339.00	305	308	VTV	7.50	5.00	0.09
339.00	305	321	VTV	30.22	5.00	0.06
339.00	305	331	VTV	35.03	5.00	0.01
339.00	305	336	VTV	32.32	5.00	0.03
339.00	308	321	VTV	22.72	5.00	0.02
339.00	308	331	VTV	42.02	5.00	0.03
339.00	308	336	VTV	38.12	5.00	0.05
339.00	331	336	VTV	11.98	5.00	0.07
340.00	221	237	VTV	19.14	5.00	0.09
340.00	232	249	VTV	25.30	5.00	0.08
340.00	232	280	VTV	33.03	5.00	0.07
340.00	232	293	VTV	15.75	5.00	0.03
340.00	232	304	VTV	44.38	5.00	0.03
340.00	232	331	VTV	44.90	5.00	0.08
340.00	232	335	VTV	26.33	5.00	0.08
340.00	237	327	VTV	47.57	5.00	0.04
340.00	246	327	VTV	20.24	5.00	0.02
340.00	249	256	VTV	43.70	5.00	0.09
340.00	249	280	VTV	7.73	5.00	0.05
340.00	249	293	VTV	9.55	5.00	0.07
340.00	249	294	VTV	42.96	5.00	0.08
340.00	249	297	VTV	39.93	5.00	0.06
340.00	249	304	VTV	20.87	5.00	0.03
340.00	249	331	VTV	21.31	5.00	0.00
340.00	249	336	VTV	38.70	5.00	0.01
340.00	256	280	VTV	35.98	5.00	0.09
340.00	256	294	VTV	19.66	5.00	0.10
340.00	256	297	VTV	4.01	5.00	0.02
340.00	256	298	VTV	7.42	5.00	0.08
340.00	256	304	VTV	28.84	5.00	0.06
340.00	256	305	VTV	14.82	5.00	0.01
340.00	256	308	VTV	22.27	5.00	0.07
340.00	256	321	VTV	44.95	5.00	0.09
340.00	256	331	VTV	27.24	5.00	0.07
340.00	256	336	VTV	19.91	5.00	0.05
340.00	280	293	VTV	17.27	5.00	0.03
340.00	280	294	VTV	36.34	5.00	0.07
340.00	280	297	VTV	32.23	5.00	0.04
340.00	280	298	VTV	43.12	5.00	0.01
340.00	280	304	VTV	14.87	5.00	0.07
340.00	280	331	VTV	15.28	5.00	0.06
340.00	280	336	VTV	32.18	5.00	0.09
340.00	293	297	VTV	49.46	5.00	0.06
340.00	293	304	VTV	29.39	5.00	0.04
340.00	293	331	VTV	29.89	5.00	0.01
340.00	293	335	VTV	42.08	5.00	0.05
340.00	293	336	VTV	47.29	5.00	0.09
340.00	294	297	VTV	17.71	5.00	0.05
340.00	294	298	VTV	24.40	5.00	0.02
340.00	294	304	VTV	37.26	5.00	0.06
340.00	294	305	VTV	29.21	5.00	0.01
340.00	294	308	VTV	34.92	5.00	0.01
340.00	294	331	VTV	21.71	5.00	0.09
340.00	294	336	VTV	4.30	5.00	0.02
340.00	297	298	VTV	11.42	5.00	0.06
340.00	297	304	VTV	26.05	5.00	0.04
340.00	297	305	VTV	18.78	5.00	0.06
340.00	297	308	VTV	26.21	5.00	0.03
340.00	297	321	VTV	48.85	5.00	0.03
340.00	297	331	VTV	23.24	5.00	0.08
340.00	297	336	VTV	17.21	5.00	0.04
340.00	298	304	VTV	34.82	5.00	0.05
340.00	298	305	VTV	7.50	5.00	0.07
340.00	298	308	VTV	15.00	5.00	0.09
340.00	298	321	VTV	37.72	5.00	0.04
340.00	298	331	VTV	34.63	5.00	0.00
340.00	298	336	VTV	25.64	5.00	0.06
340.00	304	305	VTV	41.98	5.00	0.01
340.00	304	308	VTV	49.26	5.00	0.02
340.00	304	331	VTV	22.18	5.00	0.06
340.00	304	336	VTV	33.93	5.00	0.07
340.00	305	308	VTV	7.50	5.00	0.05
340.00	305	321	VTV	30.22	5.00	0.08
340.00	305	331	VTV	41.82	5.00	0.05
340.00	305	336	VTV	31.24	5.00	0.01
340.00	308	321	VTV	22.72	5.00	0.02
340.00	308	331	VTV	49.08	5.00	0.02
340.00	308	336	VTV	37.44	5.00	0.00
340.00	331	336	VTV	17.43	5.00	0.03
341.00	221	237	VTV	9.72	5.00	0.06
341.00	221	327	VTV	42.37	5.00	0.09
341.00	232	249	VTV	19.96	5.00	0.06
341.00	232	280	VTV	27.57	5.00	0.01
341.00	232	293	VTV	11.48	5.00	0.04
341.00	232	331	VTV	32.71	5.00	0.06
341.00	232	335	VTV	23.53	5.00	0.01
341.00	249	256	VTV	43.57	5.00	0.06
341.00	249	280	VTV	7.61	5.00	0.02
341.00	249	293	VTV	8.48	5.00	0.00
341.00	249	294	VTV	49.95	5.00	0.04
341.00	249	297	VTV	37.53	5.00	0.08
341.00	249	331	VTV	12.93	5.00	0.09
341.00	249	335	VTV	43.49	5.00	0.08
341.00	249	336	VTV	34.10	5.00	0.03
341.00	256	280	VTV	35.97	5.00	0.06
341.00	256	294	VTV	27.86	5.00	0.00
341.00	256	297	VTV	12.01	5.00	0.07
341.00	256	298	VTV	7.42	5.00	0.03
341.00	256	305	VTV	14.82	5.00	0.02
341.00	256	308	VTV	22.27	5.00	0.04
341.00	256	321	VTV	44.95	5.00	0.01
341.00	256	331	VTV	30.95	5.00	0.07
341.00	256	336	VTV	18.29	5.00	0.01
341.00	280	293	VTV	16.09	5.00	0.07
341.00	280	294	VTV	44.02	5.00	0.06
341.00	280	297	VTV	30.33	5.00	0.01
341.00	280	298	VTV	43.12	5.00	0.04
341.00	280	331	VTV	5.76	5.00	0.00
341.00	280	336	VTV	27.43	5.00	0.08
341.00	293	297	VTV	45.72	5.00	0.05
341.00	293	331	VTV	21.29	5.00	0.02
341.00	293	335	VTV	35.01	5.00	0.08
341.00	293	336	VTV	41.93	5.00	0.08
341.00	294	297	VTV	18.96	5.00	0.05
341.00	294	298	VTV	31.27	5.00	0.04
341.00	294	305	VTV	34.60	5.00	0.05
341.00	294	308	VTV	39.02	5.00	0.01
341.00	294	331	VTV	38.40	5.00	0.06
341.00	294	336	VTV	17.52	5.00	0.05
341.00	297	298	VTV	18.53	5.00	0.02
341.00	297	305	VTV	25.00	5.00	0.06
341.00	297	308	VTV	31.89	5.00	0.01
341.00	297	331	VTV	24.65	5.00	0.09
341.00	297	336	VTV	6.40	5.00	0.08
341.00	298	305	VTV	7.50	5.00	0.06
341.00	298	308	VTV	15.00	5.00	0.01
341.00	298	321	VTV	37.72	5.00	0.04
341.00	298	331	VTV	38.24	5.00	0.10
341.00	298	336	VTV	24.93	5.00	0.05
341.00	298	340	VTV	48.91	5.00	0.08
341.00	305	308	VTV	7.50	5.00	0.01
341.00	305	321	VTV	30.22	5.00	0.04
341.00	305	331	VTV	45.72	5.00	0.04
341.00	305	336	VTV	31.33	5.00	0.09
341.00	305	340	VTV	41.41	5.00	0.02
341.00	308	321	VTV	22.72	5.00	0.04
341.00	308	336	VTV	38.09	5.00	0.03
341.00	308	340	VTV	33.91	5.00	0.09
341.00	321	340	VTV	11.19	5.00	0.00
341.00	331	336	VTV	21.68	5.00	0.03
342.00	221	237	VTV	37.92	5.00	0.06
342.00	221	327	VTV	16.03	5.00	0.09
342.00	232	249	VTV	16.36	5.00	0.06
342.00	232	280	VTV	23.88	5.00	0.00
342.00	232	293	VTV	8.61	5.00	0.09
342.00	232	331	VTV	30.87	5.00	0.10
342.00	232	335	VTV	18.32	5.00	0.06
342.00	232	336	VTV	42.27	5.00	0.06
342.00	237	294	VTV	28.94	5.00	0.08
342.00	249	256	VTV	43.49	5.00	0.02
342.00	249	280	VTV	7.52	5.00	0.02
342.00	249	293	VTV	7.75	5.00	0.04
342.00	249	297	VTV	42.15	5.00	0.01
342.00	249	331	VTV	15.16	5.00	0.06
342.00	249	335	VTV	34.68	5.00	0.09
342.00	249	336	VTV	27.25	5.00	0.05
342.00	256	280	VTV	35.97	5.00	0.03
342.00	256	294	VTV	38.99	5.00	0.02
342.00	256	297	VTV	19.04	5.00	0.06
342.00	256	298	VTV	7.42	5.00	0.06
342.00	256	305	VTV	14.82	5.00	0.07
342.00	256	308	VTV	22.27	5.00	0.03
342.00	256	321	VTV	44.95	5.00	0.07
342.00	256	331	VTV	30.45	5.00	0.02
342.00	256	336	VTV	23.15	5.00	0.02
342.00	280	293	VTV	15.27	5.00	0.07
342.00	280	297	VTV	35.67	5.00	0.01
342.00	280	298	VTV	43.12	5.00	0.08
342.00	280	331	VTV	8.75	5.00	0.06
342.00	280	335	VTV	42.20	5.00	0.03
342.00	280	336	VTV	21.07	5.00	0.09
342.00	293	297	VTV	49.16	5.00	0.08
342.00	293	331	VTV	22.49	5.00	0.10
342.00	293	335	VTV	26.94	5.00	0.05
342.00	293	336	VTV	34.21	5.00	0.03
342.00	294	297	VTV	21.86	5.00	0.04
342.00	294	298	VTV	41.47	5.00	0.07
342.00	294	305	VTV	43.54	5.00	0.04
342.00	294	308	VTV	46.65	5.00	0.07
342.00	294	336	VTV	33.51	5.00	0.01
342.00	297	298	VTV	23.93	5.00	0.09
342.00	297	305	VTV	28.89	5.00	0.07
342.00	297	308	VTV	34.72	5.00	0.04
342.00	297	331	VTV	34.62	5.00	0.03
342.00	297	336	VTV	14.95	5.00	0.03
342.00	298	305	VTV	7.50	5.00	0.03
342.00	298	308	VTV	15.00	5.00	0.10
342.00	298	321	VTV	37.72	5.00	0.02
342.00	298	331	VTV	37.12	5.00	0.03
342.00	298	336	VTV	30.33	5.00	0.08
342.00	298	340	VTV	46.94	5.00	0.06
342.00	305	308	VTV	7.50	5.00	0.09
342.00	305	321	VTV	30.22	5.00	0.03
342.00	305	331	VTV	44.53	5.00	0.09
342.00	305	336	VTV	37.22	5.00	0.01
342.00	305	340	VTV	39.44	5.00	0.02
342.00	308	321	VTV	22.72	5.00	0.09
342.00	308	336	VTV	44.28	5.00	0.09
342.00	308	340	VTV	31.94	5.00	0.05
342.00	321	340	VTV	9.22	5.00	0.06
342.00	331	335	VTV	48.97	5.00	0.05
342.00	331	336	VTV	21.78	5.00	0.01
343.00	221	327	VTV	10.66	5.00	0.05
343.00	232	249	VTV	15.50	5.00	0.03
343.00	232	280	VTV	23.01	5.00	0.02
343.00	232	293	VTV	7.97	5.00	0.07
343.00	232	331	VTV	38.13	5.00	0.05
343.00	232	335	VTV	12.44	5.00	0.10
343.00	232	336	VTV	32.02	5.00	0.08
343.00	237	294	VTV	4.52	5.00	0.02
343.00	237	297	VTV	26.39	5.00	0.08
343.00	249	256	VTV	43.48	5.00	0.07
343.00	249	280	VTV	7.51	5.00	0.09
343.00	249	293	VTV	7.52	5.00	0.02
343.00	249	331	VTV	23.94	5.00	0.06
343.00	249	335	VTV	27.94	5.00	0.09
343.00	249	336	VTV	17.66	5.00	0.01
343.00	256	280	VTV	35.97	5.00	0.02
343.00	256	297	VTV	28.56	5.00	0.05
343.00	256	298	VTV	7.42	5.00	0.07
343.00	256	305	VTV	14.82	5.00	0.06
343.00	256	308	VTV	22.27	5.00	0.07
343.00	256	321	VTV	44.95	5.00	0.06
343.00	256	331	VTV	26.47	5.00	0.05
343.00	256	336	VTV	29.17	5.00	0.03
343.00	280	293	VTV	15.03	5.00	0.07
343.00	280	297	VTV	44.66	5.00	0.01
343.00	280	298	VTV	43.12	5.00	0.03
343.00	280	331	VTV	17.84	5.00	0.00
343.00	280	335	VTV	35.45	5.00	0.10
343.00	280	336	VTV	11.82	5.00	0.08
343.00	293	331	VTV	30.67	5.00	0.03
343.00	293	335	VTV	20.42	5.00	0.01
343.00	293	336	VTV	24.46	5.00	0.03
343.00	294	297	VTV	23.00	5.00	0.07
343.00	297	298	VTV	31.90	5.00	0.08
343.00	297	305	VTV	35.13	5.00	0.05
343.00	297	308	VTV	39.45	5.00	0.08
343.00	297	331	VTV	46.46	5.00	0.03
343.00	297	336	VTV	32.96	5.00	0.09
343.00	298	305	VTV	7.50	5.00	0.04
343.00	298	308	VTV	15.00	5.00	0.03
343.00	298	321	VTV	37.72	5.00	0.03
343.00	298	331	VTV	32.12	5.00	0.05
343.00	298	336	VTV	36.58	5.00	0.05
343.00	298	340	VTV	45.81	5.00	0.03
343.00	305	308	VTV	7.50	5.00	0.06
343.00	305	321	VTV	30.22	5.00	0.09
343.00	305	331	VTV	39.15	5.00	0.07
343.00	305	336	VTV	43.91	5.00	0.07
343.00	305	340	VTV	38.31	5.00	0.01
343.00	308	321	VTV	22.72	5.00	0.10
343.00	308	331	VTV	46.36	5.00	0.08
343.00	308	340	VTV	30.81	5.00	0.02
343.00	321	340	VTV	8.09	5.00	0.07
343.00	331	336	VTV	21.66	5.00	0.07
343.00	335	336	VTV	44.11	5.00	0.05
344.00	221	327	VTV	36.84	5.00	0.03
344.00	232	249	VTV	15.05	5.00	0.01
344.00	232	280	VTV	22.55	5.00	0.10
344.00	232	293	VTV	7.53	5.00	0.01
344.00	232	331	VTV	46.28	5.00	0.05
344.00	232	335	VTV	8.25	5.00	0.09
344.00	232	336	VTV	27.57	5.00	0.07
344.00	237	256	VTV	41.06	5.00	0.08
344.00	237	294	VTV	23.63	5.00	0.07
344.00	237	297	VTV	3.20	5.00	0.05
344.00	237	298	VTV	43.96	5.00	0.02
344.00	237	305	VTV	46.39	5.00	0.01
344.00	237	308	VTV	49.73	5.00	0.09
344.00	249	256	VTV	43.47	5.00	0.03
344.00	249	280	VTV	7.51	5.00	0.01
344.00	249	293	VTV	7.51	5.00	0.07
344.00	249	331	VTV	32.13	5.00	0.01
344.00	249	335	VTV	23.30	5.00	0.09
344.00	249	336	VTV	12.58	5.00	0.06
344.00	256	280	VTV	35.97	5.00	0.01
344.00	256	297	VTV	40.29	5.00	0.09
344.00	256	298	VTV	7.42	5.00	0.09
344.00	256	305	VTV	14.82	5.00	0.04
344.00	256	308	VTV	22.27	5.00	0.03
344.00	256	321	VTV	44.95	5.00	0.02
344.00	256	331	VTV	20.18	5.00	0.03
344.00	256	336	VTV	31.13	5.00	0.01
344.00	280	293	VTV	15.02	5.00	0.02
344.00	280	298	VTV	43.12	5.00	0.08
344.00	280	331	VTV	25.43	5.00	0.08
344.00	280	335	VTV	30.81	5.00	0.02
344.00	280	336	VTV	5.22	5.00	0.00
344.00	293	331	VTV	39.11	5.00	0.01
344.00	293	335	VTV	15.79	5.00	0.03
344.00	293	336	VTV	20.05	5.00	0.01
344.00	294	297	VTV	23.25	5.00	0.03
344.00	294	327	VTV	34.30	5.00	0.03
344.00	297	298	VTV	42.69	5.00	0.07
344.00	297	305	VTV	44.65	5.00	0.04
344.00	297	308	VTV	47.63	5.00	0.07
344.00	298	305	VTV	7.50	5.00	0.01
344.00	298	308	VTV	15.00	5.00	0.09
344.00	298	321	VTV	37.72	5.00	0.01
344.00	298	331	VTV	24.69	5.00	0.01
344.00	298	336	VTV	38.17	5.00	0.06
344.00	298	340	VTV	45.25	5.00	0.07
344.00	305	308	VTV	7.50	5.00	0.03
344.00	305	321	VTV	30.22	5.00	0.03
344.00	305	331	VTV	31.31	5.00	0.05
344.00	305	336	VTV	45.66	5.00	0.06
344.00	305	340	VTV	37.75	5.00	0.01
344.00	308	321	VTV	22.72	5.00	0.03
344.00	308	331	VTV	38.28	5.00	0.03
344.00	308	340	VTV	30.25	5.00	0.00
344.00	321	340	VTV	7.53	5.00	0.03
344.00	331	336	VTV	20.37	5.00	0.07
344.00	335	336	VTV	35.81	5.00	0.03
345.00	232	249	VTV	15.02	5.00	0.06
345.00	232	280	VTV	22.52	5.00	0.09
345.00	232	293	VTV	7.52	5.00	0.03
345.00	232	335	VTV	7.90	5.00	0.08
345.00	232	336	VTV	35.68	5.00	0.09
345.00	249	256	VTV	43.47	5.00	0.07
345.00	249	280	VTV	7.50	5.00	0.08
345.00	249	293	VTV	7.50	5.00	0.08
345.00	249	331	VTV	38.25	5.00	0.04
345.00	249	335	VTV	22.92	5.00	0.04
345.00	249	336	VTV	22.25	5.00	0.10
345.00	256	280	VTV	35.97	5.00	0.02
345.00	256	298	VTV	7.42	5.00	0.04
345.00	256	305	VTV	14.82	5.00	0.05
345.00	256	308	VTV	22.27	5.00	0.05
345.00	256	321	VTV	44.95	5.00	0.05
345.00	256	331	VTV	10.05	5.00	0.01
345.00	256	336	VTV	28.64	5.00	0.05
345.00	280	293	VTV	15.01	5.00	0.08
345.00	280	298	VTV	43.12	5.00	0.05
345.00	280	331	VTV	30.88	5.00	0.03
345.00	280	335	VTV	30.42	5.00	0.01
345.00	280	336	VTV	16.55	5.00	0.08
345.00	293	331	VTV	45.65	5.00	0.08
345.00	293	335	VTV	15.42	5.00	0.05
345.00	293	336	VTV	28.76	5.00	0.03
345.00	294	297	VTV	23.63	5.00	0.08
345.00	294	327	VTV	9.85	5.00	0.00
345.00	297	327	VTV	33.16	5.00	0.05
345.00	298	305	VTV	7.50	5.00	0.08
345.00	298	308	VTV	15.00	5.00	0.08
345.00	298	321	VTV	37.72	5.00	0.07
345.00	298	331	VTV	14.44	5.00	0.06
345.00	298	336	VTV	34.38	5.00	0.07
345.00	298	340	VTV	45.23	5.00	0.09
345.00	305	308	VTV	7.50	5.00	0.06
345.00	305	321	VTV	30.22	5.00	0.10
345.00	305	331	VTV	21.38	5.00	0.06
345.00	305	336	VTV	41.43	5.00	0.08
345.00	305	340	VTV	37.73	5.00	0.04
345.00	308	321	VTV	22.72	5.00	0.09
345.00	308	331	VTV	28.63	5.00	0.03
345.00	308	336	VTV	48.65	5.00	0.07
345.00	308	340	VTV	30.23	5.00	0.03
345.00	321	340	VTV	7.51	5.00	0.02
345.00	331	336	VTV	20.06	5.00	0.01
345.00	335	336	VTV	43.17	5.00	0.03
346.00	232	244	VTV	15.12	5.00	0.01
346.00	232	249	VTV	15.01	5.00	0.09
346.00	232	280	VTV	24.74	5.00	0.07
346.00	232	293	VTV	7.51	5.00	0.09
346.00	232	335	VTV	7.52	5.00	0.08
346.00	232	336	VTV	45.81	5.00	0.08
346.00	244	249	VTV	30.12	5.00	0.01
346.00	244	280	VTV	39.85	5.00	0.02
346.00	244	293	VTV	22.62	5.00	0.05
346.00	244	335	VTV	7.59	5.00	0.05
346.00	249	256	VTV	43.47	5.00	0.06
346.00	249	280	VTV	9.74	5.00	0.01
346.00	249	293	VTV	7.50	5.00	0.02
346.00	249	331	VTV	39.87	5.00	0.00
346.00	249	335	VTV	22.53	5.00	0.04
346.00	249	336	VTV	34.69	5.00	0.07
346.00	256	280	VTV	33.76	5.00	0.03
346.00	256	298	VTV	7.42	5.00	0.08
346.00	256	305	VTV	14.82	5.00	0.08
346.00	256	308	VTV	22.27	5.00	0.01
